iter	Passed	Remaining
157	387	2065
158	388	2055
159	389	2045
160	390	2033
161	391	2023
162	392	2012
163	393	2003
164	394	1994
165	395	1986
166	396	1978
167	397	1969
168	398	1960
169	399	1952
170	400	1942
171	401	1933
172	402	1923
173	403	1914
174	404	1905
175	405	1896
176	406	1888
177	407	1880
178	408	1871
179	409	1864
180	410	1857
181	411	1850
182	412	1842
183	413	1834
184	414	1826
185	415	1818
186	416	1810
187	417	1802
188	418	1794
189	419	1787
190	420	1780
191	421	1773
192	422	1765
193	423	1758
194	424	1753
195	426	1748
196	427	1741
197	428	1735
198	429	1728
199	430	1721
200	431	1714
201	432	1707
202	433	1700
203	433	1693
204	434	1686
205	435	1679
206	436	1673
207	437	1667
208	438	1661
209	440	1656
210	441	1651
211	442	1646
212	444	1640
213	444	1634
214	445	1627
215	446	1621
216	447	1615
217	448	1609
218	449	1603
219	450	1597
220	451	1591
221	452	1585
222	453	1579
223	454	1575
224	456	1571
225	457	1567
226	458	1561
227	459	1556
228	460	1551
229	462	1546
230	463	1542
231	464	1537
232	465	1532
233	466	1527
234	467	1523
235	469	1518
236	470	1516
237	472	1512
238	473	1509
239	475	1504
240	476	1501
241	477	1497
242	479	1492
243	480	1488
244	481	1483
245	482	1479
246	483	1475
247	485	1472
248	486	1468
249	488	1464
250	489	1459
251	490	1456
252	491	1452
253	492	1447
254	494	1443
255	495	1439
256	496	1435
257	497	1432
258	499	1429
259	501	1426
260	502	1423
261	503	1419
262	505	1415
263	506	1411
264	507	1407
265	508	1403
266	510	1400
267	511	1396
268	512	1392
269	513	1388
270	515	1385
271	516	1382
272	517	1377
273	518	1373
274	519	1369
275	520	1364
276	521	1360
277	522	1356
278	523	1351
279	524	1347
280	524	1343
281	525	1338
282	526	1334
283	527	1330
284	528	1326
285	530	1323
286	531	1320
287	532	1316
288	533	1312
289	534	1308
290	535	1304
291	536	1300
292	537	1297
293	538	1293
294	539	1289
295	540	1286
296	541	1282
297	542	1278
298	543	1275
299	545	1272
300	546	1269
301	547	1265
302	548	1261
303	549	1258
304	550	1254
305	551	1251
306	552	1247
307	553	1243
308	554	1240
309	555	1236
310	556	1232
311	557	1228
312	558	1225
313	559	1222
314	561	1220
315	562	1216
316	563	1213
317	564	1209
318	565	1206
319	566	1202
320	566	1199
321	567	1195
322	568	1192
323	569	1188
324	570	1185
325	571	1181
326	572	1179
327	574	1176
328	575	1173
329	576	1171
330	577	1168
331	579	1164
332	580	1161
333	581	1159
334	582	1155
335	583	1152
336	584	1149
337	585	1146
338	586	1142
339	587	1140
340	588	1137
341	589	1134
342	591	1132
343	592	1129
344	593	1126
345	594	1123
346	595	1120
347	596	1117
348	597	1114
349	598	1111
350	599	1108
351	600	1105
352	601	1102
353	602	1099
354	603	1096
355	605	1094
356	606	1092
357	608	1090
358	609	1088
359	610	1086
360	612	1083
361	613	1081
362	615	1079
363	616	1077
364	618	1075
365	619	1073
366	621	1072
367	622	1069
368	624	1067
369	625	1065
370	626	1062
371	628	1060
372	629	1058
373	630	1056
374	632	1053
375	633	1051
376	634	1049
377	636	1047
378	637	1044
379	638	1042
380	639	1039
381	641	1037
382	642	1034
383	643	1032
384	644	1029
385	645	1026
386	646	1024
387	647	1021
388	648	1019
389	650	1017
390	652	1015
391	653	1013
392	654	1011
393	655	1008
394	656	1006
395	657	1003
396	658	1000
397	660	998
398	661	995
399	662	993
400	663	990
401	664	988
402	666	986
403	667	984
404	668	981
405	669	979
406	670	976
407	671	973
408	672	971
409	673	969
410	674	966
411	675	963
412	676	961
413	677	958
414	678	956
415	679	954
416	681	952
417	682	950
418	684	948
419	685	946
420	686	944
421	688	942
422	689	940
423	690	938
424	692	936
425	693	934
426	695	932
427	696	930
428	697	928
429	699	926
430	700	924
431	701	922
432	703	920
433	704	918
434	705	916
435	707	914
436	708	912
437	709	910
438	711	909
439	712	906
440	713	904
441	714	901
442	715	899
443	716	896
444	717	894
445	718	892
446	719	889
447	720	887
448	721	884
449	721	882
450	722	880
451	723	877
452	725	875
453	726	873
454	727	871
455	728	868
456	729	866
457	730	864
458	731	861
459	732	859
460	733	857
461	734	854
462	735	852
463	736	850
464	737	848
465	738	846
466	740	844
467	741	842
468	742	840
469	743	838
470	744	836
471	745	833
472	746	831
473	747	829
474	748	827
475	749	824
476	750	822
477	751	820
478	752	817
479	752	815
480	754	813
481	755	812
482	757	810
483	758	808
484	759	806
485	761	805
486	762	803
487	764	801
488	765	800
489	766	798
490	768	796
491	770	795
492	772	794
493	773	792
494	774	790
495	775	788
496	777	786
497	777	784
498	779	782
499	780	780
500	781	778
501	782	775
502	783	774
503	785	772
504	787	771
505	788	770
506	790	768
507	791	766
508	793	764
509	794	763
510	795	761
511	796	758
512	797	757
513	798	755
514	800	754
515	802	752
516	803	750
517	805	749
518	806	747
519	807	745
520	808	743
521	809	741
522	811	739
523	812	737
524	813	735
525	814	734
526	816	732
527	817	730
528	818	729
529	819	726
530	820	724
531	821	722
532	823	721
533	824	719
534	825	717
535	826	715
536	827	713
537	828	711
538	830	710
539	832	708
540	833	707
541	834	705
542	836	703
543	837	701
544	838	699
545	839	698
546	840	696
547	842	694
548	843	692
549	845	691
550	847	690
551	848	688
552	850	687
553	851	685
554	852	683
555	853	681
556	854	679
557	856	678
558	857	676
559	858	674
560	859	672
561	861	671
562	862	669
563	864	667
564	865	666
565	867	664
566	868	662
567	869	661
568	870	659
569	871	657
570	872	655
571	874	654
572	876	652
573	877	651
574	879	649
575	880	648
576	881	646
577	883	644
578	884	643
579	885	641
580	886	639
581	887	637
582	888	635
583	890	634
584	891	632
585	893	630
586	893	628
587	894	627
588	895	625
589	897	623
590	898	621
591	899	619
592	900	617
593	901	615
594	901	613
595	903	612
596	904	610
597	906	609
598	907	607
599	908	605
600	910	604
601	912	602
602	913	601
603	914	599
604	915	597
605	916	596
606	917	594
607	919	592
608	920	591
609	922	589
610	923	587
611	924	586
612	925	584
613	926	582
614	928	581
615	929	579
616	930	577
617	931	575
618	933	574
619	935	573
620	936	571
621	937	569
622	938	568
623	939	566
624	940	564
625	941	562
626	942	560
627	943	558
628	944	557
629	945	555
630	946	553
631	947	551
632	948	550
633	950	548
634	951	546
635	952	545
636	953	543
637	954	541
638	956	540
639	957	538
640	958	536
641	959	534
642	960	533
643	961	531
644	962	529
645	963	528
646	965	526
647	966	525
648	967	523
649	969	521
650	969	520
651	970	518
652	971	516
653	972	514
654	973	512
655	974	511
656	975	509
657	976	507
658	977	505
659	979	504
660	980	502
661	981	501
662	982	499
663	983	497
664	984	496
665	985	494
666	986	492
667	988	491
668	989	489
669	990	487
670	991	485
671	992	484
672	993	482
673	995	481
674	996	479
675	997	478
676	998	476
677	999	474
678	1001	473
679	1002	471
680	1003	469
681	1004	468
682	1005	466
683	1006	464
684	1007	463
685	1009	461
686	1010	460
687	1011	458
688	1012	457
689	1014	455
690	1015	453
691	1016	452
692	1017	450
693	1018	449
694	1019	447
695	1020	445
696	1021	444
697	1023	442
698	1024	441
699	1025	439
700	1026	438
701	1028	436
702	1029	434
703	1030	433
704	1031	431
705	1032	429
706	1033	428
707	1034	426
708	1035	425
709	1036	423
710	1038	422
711	1039	420
712	1040	418
713	1041	417
714	1043	415
715	1044	414
716	1045	412
717	1046	410
718	1047	409
719	1048	407
720	1049	406
721	1050	404
722	1052	403
723	1053	401
724	1055	400
725	1057	399
726	1058	397
727	1061	396
728	1063	395
729	1065	394
730	1066	392
731	1070	391
732	1071	390
733	1074	389
734	1076	388
735	1078	386
736	1079	385
737	1081	383
738	1083	382
739	1084	381
740	1086	379
741	1088	378
742	1090	377
743	1091	375
744	1093	374
745	1094	372
746	1096	371
747	1099	370
748	1101	369
749	1103	367
750	1104	366
751	1106	364
752	1107	363
753	1109	361
754	1110	360
755	1112	358
756	1114	357
757	1116	356
758	1117	354
759	1120	353
760	1122	352
761	1124	351
762	1127	350
763	1129	348
764	1132	347
765	1134	346
766	1136	345
767	1137	343
768	1139	342
769	1140	340
770	1142	339
771	1144	338
772	1146	336
773	1147	335
774	1149	333
775	1151	332
776	1152	330
777	1154	329
778	1155	327
779	1158	326
780	1160	325
781	1162	323
782	1163	322
783	1165	321
784	1166	319
785	1168	318
786	1170	316
787	1172	315
788	1173	313
789	1175	312
790	1177	310
791	1178	309
792	1179	308
793	1181	306
794	1183	305
795	1184	303
796	1186	302
797	1188	300
798	1190	299
799	1191	297
800	1193	296
801	1194	294
802	1196	293
803	1197	291
804	1199	290
805	1200	288
806	1202	287
807	1204	286
808	1206	284
809	1207	283
810	1208	281
811	1210	280
812	1211	278
813	1213	277
814	1214	275
815	1218	274
816	1220	273
817	1222	272
818	1224	270
819	1225	269
820	1226	267
821	1228	265
822	1229	264
823	1230	262
824	1232	261
825	1233	259
826	1235	258
827	1236	256
828	1237	255
829	1239	253
830	1240	252
831	1242	250
832	1243	249
833	1245	247
834	1247	246
835	1250	245
836	1251	243
837	1253	242
838	1254	240
839	1255	239
840	1257	237
841	1258	236
842	1259	234
843	1262	233
844	1264	231
845	1265	230
846	1267	228
847	1268	227
848	1270	225
849	1271	224
850	1273	222
851	1274	221
852	1276	220
853	1278	218
854	1280	217
855	1281	215
856	1282	214
857	1284	212
858	1285	211
859	1287	209
860	1288	208
861	1289	206
862	1292	205
863	1293	203
864	1295	202
865	1296	200
866	1297	199
867	1299	197
868	1300	196
869	1301	194
870	1302	192
871	1303	191
872	1305	189
873	1307	188
874	1308	186
875	1310	185
876	1311	183
877	1313	182
878	1314	180
879	1315	179
880	1316	177
881	1318	176
882	1319	174
883	1321	173
884	1323	171
885	1325	170
886	1326	169
887	1328	167
888	1329	165
889	1330	164
890	1332	162
891	1333	161
892	1335	159
893	1337	158
894	1339	157
895	1340	155
896	1342	154
897	1343	152
898	1345	151
899	1346	149
900	1347	148
901	1349	146
902	1351	145
903	1352	143
904	1353	142
905	1354	140
906	1356	139
907	1357	137
908	1358	136
909	1359	134
910	1361	132
911	1362	131
912	1363	129
913	1366	128
914	1367	127
915	1369	125
916	1370	124
917	1371	122
918	1372	121
919	1374	119
920	1375	117
921	1376	116
922	1378	114
923	1379	113
924	1381	111
925	1382	110
926	1383	108
927	1385	107
928	1386	105
929	1387	104
930	1387	102
931	1388	101
932	1390	99
933	1391	98
934	1392	96
935	1392	95
936	1394	93
937	1396	92
938	1397	90
939	1398	89
940	1399	87
941	1400	86
942	1401	84
943	1402	83
944	1404	81
945	1405	80
946	1406	78
947	1407	77
948	1408	75
949	1410	74
950	1412	72
951	1413	71
952	1414	69
953	1415	68
954	1416	66
955	1417	65
956	1418	63
957	1419	62
958	1420	60
959	1422	59
960	1423	57
961	1424	56
962	1426	54
963	1427	53
964	1428	51
965	1429	50
966	1430	48
967	1431	47
968	1433	45
969	1434	44
970	1435	42
971	1436	41
972	1437	39
973	1439	38
974	1441	36
975	1442	35
976	1443	33
977	1444	32
978	1445	31
979	1447	29
980	1448	28
981	1449	26
982	1450	25
983	1451	23
984	1453	22
985	1455	20
986	1456	19
987	1457	17
988	1458	16
989	1459	14
990	1460	13
991	1461	11
992	1462	10
993	1463	8
994	1464	7
995	1465	5
996	1467	4
997	1468	2
998	1469	1
999	1471	0
